trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
1,USD_JPY,SHORT,2025-11-04 16:00,2025-11-05 11:00,153.59,153.318,153.591,2,54.6,1.94,106167,5000000,5106167,2.78,151667,10000000,10151667,ATR_TRAIL,19.0,154.492,42.5
2,USD_JPY,LONG,2025-11-06 02:00,2025-11-06 14:00,154.078,153.884,154.078,1,-19.4,1.99,-38523,5106166,5067643,2.82,-54706,10151666,10096960,SECONDARY,12.0,153.178,4.8
3,USD_JPY,SHORT,2025-11-06 14:00,2025-11-07 04:00,153.884,153.144,153.884,1,74.0,1.97,145836,5067643,5213479,2.8,207549,10096960,10304509,ATR_TRAIL,14.0,154.784,90.2
4,EUR_USD,LONG,2025-11-06 22:00,2025-11-08 01:00,1.15356,1.15776,1.15348,2,85.5,1.19,156013,5213478,5369492,1.68,220259,10304509,10524768,FRI_CLOSE,27.0,1.14341,38.6
5,EUR_JPY,LONG,2025-11-07 18:00,2025-11-08 01:00,177.106,177.216,177.106,1,11.0,2.89,31804,5369492,5401296,4.05,44528,10524767,10569296,FRI_CLOSE,7.0,176.456,35.4
6,USD_JPY,LONG,2025-11-10 12:00,2025-11-11 12:00,153.938,154.265,153.938,1,32.7,2.1,68686,5401296,5469983,2.94,96004,10569295,10665300,ATR_TRAIL,24.0,153.038,43.0
7,USD_JPY,SHORT,2025-11-13 19:00,2025-11-14 01:00,154.657,154.399,154.657,1,25.8,2.13,54882,5469982,5524865,2.96,76435,10665300,10741735,ATR_TRAIL,6.0,155.557,45.5
8,EUR_USD,SHORT,2025-11-19 02:00,2025-11-20 23:00,1.15756,1.15348,1.1581,2,92.4,1.24,178674,5524864,5703539,1.72,248134,10741734,10989869,ATR_TRAIL,45.0,1.16864,70.0
9,EUR_JPY,SHORT,2025-11-21 09:00,2025-11-22 01:00,181.479,180.144,181.479,1,133.5,3.07,409997,5703539,6113536,4.23,564288,10989869,11554157,FRI_CLOSE,16.0,182.129,140.4
10,USD_JPY,SHORT,2025-11-21 19:00,2025-11-22 01:00,156.786,156.573,156.786,1,21.3,2.38,50640,6113535,6164176,3.21,68362,11554156,11622519,FRI_CLOSE,6.0,157.686,25.0
11,EUR_USD,LONG,2025-11-26 05:00,2025-11-27 11:00,1.1565,1.16038,1.15588,2,90.1,1.38,194387,6164176,6358564,1.86,261797,11622518,11884316,DELTA,30.0,1.14525,50.4
12,EUR_JPY,LONG,2025-11-27 10:00,2025-11-27 11:00,181.167,181.162,181.167,1,-0.5,3.42,-1712,6358563,6356852,4.57,-2285,11884315,11882030,DELTA,1.0,180.517,0.0
