trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
1,USD_JPY,SHORT,2025-11-04 16:00,2025-11-05 11:00,153.59,153.318,153.591,2,54.6,1.76,96353,5000000,5096353,2.94,160588,10000000,10160588,ATR_TRAIL,19.0,154.442,42.5
2,USD_JPY,LONG,2025-11-06 02:00,2025-11-06 14:00,154.078,153.884,154.078,1,-19.4,1.8,-34895,5096352,5061458,2.99,-57975,10160588,10102613,SECONDARY,12.0,153.228,4.8
3,USD_JPY,SHORT,2025-11-06 14:00,2025-11-07 04:00,153.884,153.144,153.884,1,74.0,1.79,132193,5061457,5193651,2.97,219880,10102613,10322494,ATR_TRAIL,14.0,154.734,90.2
4,EUR_JPY,LONG,2025-11-07 21:00,2025-11-08 01:00,176.92,177.216,176.92,1,29.6,2.4,70953,5193651,5264605,3.97,117518,10322493,10440011,FRI_CLOSE,4.0,176.27,54.0
5,USD_JPY,LONG,2025-11-10 12:00,2025-11-11 12:00,153.938,154.265,153.938,1,32.7,1.86,60760,5264604,5325364,3.07,100408,10440011,10540419,ATR_TRAIL,24.0,153.088,43.0
6,USD_JPY,SHORT,2025-11-13 20:00,2025-11-14 01:00,154.74,154.399,154.74,1,34.1,1.88,64092,5325364,5389457,3.1,105714,10540419,10646134,ATR_TRAIL,5.0,155.59,53.8
7,EUR_USD,SHORT,2025-11-19 04:00,2025-11-20 23:00,1.15855,1.15348,1.1586,2,102.3,2.08,330805,5389456,5720261,3.42,544550,10646133,11190683,ATR_TRAIL,43.0,1.16364,75.0
8,EUR_JPY,SHORT,2025-11-21 10:00,2025-11-22 01:00,181.632,180.144,181.632,1,148.8,2.64,392850,5720261,6113111,4.3,640451,11190683,11831135,FRI_CLOSE,15.0,182.282,155.7
9,USD_JPY,SHORT,2025-11-21 19:00,2025-11-22 01:00,156.786,156.573,156.786,1,21.3,2.16,45956,6113111,6159068,3.48,74119,11831134,11905253,FRI_CLOSE,6.0,157.636,25.0
10,EUR_USD,LONG,2025-11-26 07:00,2025-11-27 11:00,1.15694,1.16038,1.1561,2,85.7,2.37,316699,6159067,6475767,3.81,510140,11905253,12415394,DELTA,28.0,1.15025,48.2
11,EUR_USD,SHORT,2025-11-27 23:00,2025-11-29 01:00,1.15951,1.15992,1.16013,2,4.1,2.49,15930,6475766,6491697,3.97,25452,12415393,12440845,FRI_CLOSE,26.0,1.16574,35.9
12,USD_JPY,LONG,2025-12-02 20:00,2025-12-03 22:00,155.928,155.49,155.925,2,-87.0,2.29,-199333,6491697,6292364,3.66,-318339,12440845,12122506,PRIMARY,26.0,155.072,8.3
13,EUR_USD,LONG,2025-12-03 17:00,2025-12-05 06:00,1.16441,1.16449,1.16441,1,0.8,2.43,3020,6292363,6295384,3.89,4849,12122505,12127355,PRIMARY,37.0,1.15941,36.1
14,EUR_USD,SHORT,2025-12-05 17:00,2025-12-06 01:00,1.16538,1.16343,1.16538,1,19.5,2.44,73656,6295384,6369040,3.92,118242,12127354,12245597,FRI_CLOSE,8.0,1.17038,7.4
15,USD_JPY,LONG,2025-12-05 22:00,2025-12-06 01:00,155.198,155.3,155.198,1,10.2,2.25,22929,6369040,6391969,3.6,36737,12245596,12282333,FRI_CLOSE,3.0,154.348,5.6
16,EUR_USD,LONG,2025-12-08 08:00,2025-12-08 09:00,1.16406,1.16512,1.16406,1,10.6,2.47,40653,6391968,6432622,3.95,65096,12282333,12347430,SECONDARY,1.0,1.15906,10.6
17,EUR_USD,SHORT,2025-12-08 09:00,2025-12-08 12:00,1.16512,1.16502,1.16512,1,1.0,2.49,3860,6432621,6436481,3.98,6174,12347429,12353603,PRIMARY,3.0,1.17012,1.0
18,EUR_USD,SHORT,2025-12-09 01:00,2025-12-11 02:00,1.16248,1.16588,1.16329,2,-51.8,2.48,-200046,6436481,6236436,3.96,-319958,12353603,12033645,PRIMARY,49.0,1.1691,9.1
19,EUR_USD,LONG,2025-12-11 07:00,2025-12-12 10:00,1.16953,1.17349,1.16946,2,80.6,2.5,314240,6497925,6812165,3.99,501901,12454114,12956016,ATR_TRAIL,27.0,1.16439,61.8
20,USD_JPY,SHORT,2025-12-11 08:00,2025-12-12 00:00,155.752,155.17,155.764,2,118.8,2.2,261490,6236435,6497926,3.54,420470,12033645,12454115,ATR_TRAIL,16.0,156.626,78.2
21,USD_JPY,LONG,2025-12-12 22:00,2025-12-13 01:00,156.046,155.815,156.046,1,-23.1,2.4,-55539,6812165,6756626,3.81,-88025,12956015,12867991,FRI_CLOSE,3.0,155.196,0.0
22,USD_JPY,SHORT,2025-12-15 13:00,2025-12-16 12:00,155.256,154.893,155.27033,3,113.2,2.38,269947,6756626,7026573,3.78,428428,12867990,13296419,ATR_TRAIL,23.0,156.142,48.7
23,USD_JPY,LONG,2025-12-17 17:00,2025-12-18 20:00,155.518,155.792,155.47333,3,95.6,2.5,238956,7082029,7320985,3.94,376323,13383868,13760192,ATR_TRAIL,27.0,154.588,45.7
24,EUR_USD,LONG,2025-12-18 05:00,2025-12-18 22:00,1.17396,1.17468,1.17367,2,20.2,2.82,88730,7320985,7409715,4.42,138978,13760191,13899170,PRIMARY,17.0,1.16838,10.1
25,EUR_JPY,LONG,2025-12-18 08:00,2025-12-18 19:00,182.574,182.745,182.574,1,17.1,3.24,55456,7026573,7082029,5.11,87450,13296419,13383869,DELTA,11.0,181.924,52.7
26,EUR_JPY,SHORT,2025-12-19 04:00,2025-12-19 12:00,182.35,183.0,182.35,1,-65.0,3.42,-222291,7409715,7187424,5.35,-347479,13899169,13551690,SL,8.0,183.0,0.0
27,EUR_USD,SHORT,2025-12-19 06:00,2025-12-20 01:00,1.17236,1.1721,1.17236,1,2.6,2.77,11212,7187423,7198636,4.36,17617,13551690,13569308,FRI_CLOSE,19.0,1.17736,15.9
28,EUR_JPY,LONG,2025-12-19 18:00,2025-12-20 01:00,184.12,184.525,184.12,1,40.5,3.32,134559,7198636,7333195,5.22,211368,13569307,13780676,FRI_CLOSE,7.0,183.47,47.8
29,EUR_USD,LONG,2025-12-23 07:00,2025-12-24 21:00,1.17592,1.17842,1.17592,1,25.0,2.83,111271,7418087,7529359,4.43,173920,13913618,14087539,ATR_TRAIL,38.0,1.17092,46.1
30,USD_JPY,SHORT,2025-12-23 11:00,2025-12-23 21:00,156.352,156.024,156.352,1,32.8,2.59,84893,7333195,7418088,4.05,132943,13780675,13913619,ATR_TRAIL,10.0,157.202,42.9
31,USD_JPY,LONG,2025-12-29 08:00,2025-12-29 16:00,156.485,156.081,156.485,1,-40.4,2.66,-107360,7529359,7421999,4.14,-167393,14087538,13920146,PRIMARY,8.0,155.635,0.0
32,EUR_USD,SHORT,2025-12-31 06:00,2026-01-02 11:00,1.1748,1.17594,1.17517,2,-15.4,2.88,-69409,7511849,7442440,4.49,-108266,14060575,13952309,PRIMARY,53.0,1.18054,24.9
33,USD_JPY,LONG,2025-12-31 07:00,2026-01-01 00:00,156.4,156.743,156.4,1,34.3,2.62,89850,7421999,7511849,4.09,140430,13920145,14060576,ATR_TRAIL,17.0,155.55,52.8
34,EUR_JPY,LONG,2026-01-02 09:00,2026-01-02 17:00,184.066,184.0,184.066,1,-6.6,3.43,-22671,7442439,7419769,5.37,-35417,13952309,13916892,ATR_TRAIL,8.0,183.416,32.9
35,EUR_JPY,SHORT,2026-01-02 23:00,2026-01-03 01:00,183.97,183.956,183.97,1,1.4,3.42,4794,7419768,7424563,5.35,7494,13916891,13924385,FRI_CLOSE,2.0,184.62,0.0
36,USD_JPY,SHORT,2026-01-05 21:00,2026-01-06 05:00,156.649,156.34,156.649,1,30.9,2.62,80971,7424563,7505535,4.1,126548,13924385,14050933,ATR_TRAIL,8.0,157.499,46.1
37,USD_JPY,LONG,2026-01-08 08:00,2026-01-09 20:00,156.7,157.579,156.7,1,87.9,2.65,232848,7505534,7738383,4.13,363258,14050933,14414191,ATR_TRAIL,36.0,155.85,100.9
38,EUR_USD,LONG,2026-01-13 08:00,2026-01-13 21:00,1.16676,1.16552,1.16676,1,-12.4,2.94,-57574,7738382,7680809,4.56,-89368,14414191,14324823,PRIMARY,13.0,1.16176,4.4
39,USD_JPY,SHORT,2026-01-14 20:00,2026-01-15 02:00,158.716,158.302,158.716,1,41.4,2.71,112230,7680809,7793040,4.21,174426,14324823,14499249,ATR_TRAIL,6.0,159.566,59.2
