trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
1,USD_JPY,SHORT,2025-11-04 16:00,2025-11-05 11:00,153.59,153.318,153.591,2,54.6,2.35,128471,5000000,5128471,4.71,256941,10000000,10256941,ATR_TRAIL,19.0,154.442,42.5
2,USD_JPY,LONG,2025-11-06 02:00,2025-11-06 14:00,154.078,153.884,154.078,1,-19.4,2.41,-46820,5128470,5081651,4.83,-93640,10256941,10163301,SECONDARY,12.0,153.228,4.8
3,USD_JPY,SHORT,2025-11-06 14:00,2025-11-07 04:00,153.884,153.144,153.884,1,74.0,2.39,176961,5081650,5258612,4.78,353922,10163301,10517223,ATR_TRAIL,14.0,154.734,90.2
4,EUR_JPY,LONG,2025-11-07 21:00,2025-11-08 01:00,176.92,177.216,176.92,1,29.6,3.24,95788,5258611,5354399,6.47,191575,10517223,10708799,FRI_CLOSE,4.0,176.27,54.0
5,USD_JPY,LONG,2025-11-10 12:00,2025-11-11 12:00,153.938,154.265,153.938,1,32.7,2.52,82395,5354399,5436794,5.04,164790,10708798,10873588,ATR_TRAIL,24.0,153.088,43.0
6,USD_JPY,SHORT,2025-11-13 20:00,2025-11-14 01:00,154.74,154.399,154.74,1,34.1,2.56,87245,5436794,5524039,5.12,174489,10873588,11048077,ATR_TRAIL,5.0,155.59,53.8
7,EUR_USD,SHORT,2025-11-19 04:00,2025-11-20 23:00,1.15855,1.15348,1.1586,2,102.3,2.84,452087,5524038,5976126,5.68,904175,11048077,11952252,ATR_TRAIL,43.0,1.16364,75.0
8,EUR_JPY,SHORT,2025-11-21 10:00,2025-11-22 01:00,181.632,180.144,181.632,1,148.8,3.68,547229,5976125,6523355,7.36,1094459,11952251,13046710,FRI_CLOSE,15.0,182.282,155.7
9,USD_JPY,SHORT,2025-11-21 19:00,2025-11-22 01:00,156.786,156.573,156.786,1,21.3,3.07,65387,6523355,6588742,6.14,130774,13046710,13177484,FRI_CLOSE,6.0,157.636,25.0
10,EUR_USD,LONG,2025-11-26 07:00,2025-11-27 11:00,1.15694,1.16038,1.1561,2,85.7,3.38,451724,6588742,7040466,6.76,903448,13177484,14080933,DELTA,28.0,1.15025,48.2
